City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Shillong,2019-09-05 11:00:00,4.04,5.88,1.24,3.4,1.31,3.6,0.2,4.85,29.31,0.12,0.9,,104.0,Moderate
Shillong,2019-09-05 12:00:00,2.0,3.92,1.25,3.56,1.43,3.61,0.22,5.2,24.05,0.09,0.65,,61.0,Satisfactory
Shillong,2019-09-05 13:00:00,2.98,8.0,1.37,3.64,1.32,3.68,0.25,5.47,27.11,0.14,0.8,,29.0,Good
Shillong,2019-09-05 14:00:00,1.03,10.0,1.2,3.46,1.38,3.61,0.19,5.69,25.81,0.12,0.93,,29.0,Good
Shillong,2019-09-05 15:00:00,,4.91,1.27,3.47,1.31,3.66,0.16,5.62,30.54,0.07,0.8,,31.0,Good
Shillong,2019-09-05 16:00:00,0.91,13.0,1.27,3.51,1.35,3.63,0.24,5.23,25.63,0.15,1.28,,31.0,Good
Shillong,2019-09-05 17:00:00,16.04,24.0,1.3,3.7,1.48,3.6,0.23,5.15,22.75,0.25,1.69,,31.0,Good
Shillong,2019-09-05 18:00:00,8.84,15.71,1.19,3.58,1.52,3.6,0.23,5.15,19.23,0.18,1.52,,31.0,Good
Shillong,2019-09-05 19:00:00,8.02,14.0,1.19,3.52,1.45,3.62,0.22,5.02,23.13,0.25,1.96,,31.0,Good
Shillong,2019-09-05 20:00:00,7.84,10.79,1.39,3.85,1.49,3.67,0.35,4.92,14.25,0.26,1.23,,31.0,Good
Shillong,2019-09-05 21:00:00,29.48,45.0,1.25,3.62,1.49,3.56,0.59,4.91,9.65,0.64,2.12,,31.0,Good
Shillong,2019-09-05 22:00:00,25.09,34.61,1.12,3.5,1.53,3.67,0.52,5.0,12.65,0.68,2.04,,31.0,Good
Shillong,2019-09-05 23:00:00,17.82,22.59,1.12,3.51,1.54,3.59,0.41,4.98,14.75,0.51,1.89,,30.0,Good
Shillong,2019-09-06 00:00:00,11.88,12.75,1.44,3.85,1.42,3.6,0.39,4.82,15.29,0.39,1.77,,30.0,Good
Shillong,2019-09-06 01:00:00,10.0,18.0,1.18,3.47,1.46,3.59,0.29,4.73,15.12,0.26,1.47,,30.0,Good
Shillong,2019-09-06 02:00:00,8.85,12.5,1.23,3.41,1.32,3.74,0.25,4.76,15.56,0.24,1.36,,30.0,Good
Shillong,2019-09-06 03:00:00,4.72,16.67,1.22,3.58,1.48,3.67,0.18,4.72,17.07,0.18,1.24,,30.0,Good
Shillong,2019-09-06 04:00:00,2.02,8.0,1.2,3.63,1.55,3.59,0.15,4.71,17.35,0.11,1.05,,30.0,Good
Shillong,2019-09-06 05:00:00,3.9,6.87,1.11,3.48,1.52,3.65,0.14,4.74,16.32,0.08,0.97,,26.0,Good
Shillong,2019-09-06 06:00:00,4.8,11.79,1.21,3.41,1.34,3.68,0.22,4.81,16.62,0.55,1.07,,20.0,Good
Shillong,2019-09-06 07:00:00,16.14,17.0,1.12,3.49,1.5,3.6,0.23,4.72,19.0,0.72,1.1,,20.0,Good
Shillong,2019-09-06 08:00:00,3.18,12.0,1.34,3.59,1.33,3.66,0.22,4.69,22.77,0.32,0.99,,23.0,Good
Shillong,2019-09-06 09:00:00,7.62,17.68,1.25,3.5,1.35,3.66,0.28,4.73,24.19,0.29,1.33,,24.0,Good
Shillong,2019-09-06 10:00:00,13.89,16.7,1.18,3.72,1.63,3.66,0.3,4.8,22.31,0.27,1.44,,24.0,Good
Shillong,2019-09-06 11:00:00,7.01,16.37,1.14,3.57,1.58,3.59,0.29,4.8,22.75,0.23,1.32,,24.0,Good
Shillong,2019-09-06 12:00:00,2.02,12.0,1.1,3.5,1.55,3.69,0.42,5.24,15.29,0.27,1.62,,24.0,Good
Shillong,2019-09-06 13:00:00,5.81,15.0,1.22,3.51,1.41,3.69,0.39,5.57,13.77,0.41,2.14,,24.0,Good
Shillong,2019-09-06 14:00:00,5.02,15.69,1.33,3.6,1.36,3.62,0.32,5.41,18.21,0.31,2.22,,24.0,Good
Shillong,2019-09-06 15:00:00,5.0,16.0,1.37,3.53,1.25,3.65,0.33,5.14,17.5,0.28,2.13,,24.0,Good
Shillong,2019-09-06 16:00:00,2.06,18.0,1.29,3.41,1.22,3.66,0.43,5.2,15.62,0.32,2.15,,24.0,Good
Shillong,2019-09-06 17:00:00,2.92,12.73,1.22,3.49,1.4,3.69,0.37,5.16,18.45,0.33,2.02,,23.0,Good
Shillong,2019-09-06 18:00:00,9.67,15.0,1.22,3.54,1.45,3.62,0.28,5.15,21.4,0.23,1.13,,23.0,Good
Shillong,2019-09-06 19:00:00,10.77,27.0,1.25,3.61,1.48,3.66,0.3,4.97,16.66,0.26,1.1,,22.0,Good
Shillong,2019-09-06 20:00:00,26.7,29.0,1.23,3.54,1.43,3.68,0.4,4.96,17.4,0.78,1.13,,22.0,Good
Shillong,2019-09-06 21:00:00,20.38,36.0,1.19,3.59,1.54,3.58,0.27,4.96,26.28,0.5,0.87,,26.0,Good
Shillong,2019-09-06 22:00:00,7.0,8.0,1.22,3.68,1.57,3.75,0.21,4.87,25.38,0.18,0.59,,26.0,Good
Shillong,2019-09-06 23:00:00,,,1.2,3.58,1.51,3.63,0.24,4.73,18.99,0.2,0.67,,26.0,Good
Shillong,2019-09-07 00:00:00,11.66,21.0,1.17,3.51,1.48,3.67,0.28,4.73,15.21,0.33,0.95,,26.0,Good
Shillong,2019-09-07 01:00:00,7.0,10.0,1.29,3.58,1.38,3.58,0.22,4.75,12.88,0.2,0.92,,26.0,Good
Shillong,2019-09-07 02:00:00,5.79,13.0,1.31,3.5,1.3,3.65,0.2,4.74,14.05,0.16,1.1,,26.0,Good
Shillong,2019-09-07 03:00:00,3.89,10.0,1.27,3.58,1.45,3.7,0.17,4.77,18.21,0.15,1.16,,26.0,Good
Shillong,2019-09-07 04:00:00,1.97,7.0,1.33,3.57,1.36,3.58,0.14,4.81,19.0,0.11,0.96,,26.0,Good
Shillong,2019-09-07 05:00:00,,5.89,1.12,3.53,1.56,3.62,0.13,4.73,21.82,0.1,1.0,,25.0,Good
Shillong,2019-09-07 06:00:00,,12.0,1.18,3.72,1.66,3.65,0.13,4.68,25.33,0.1,1.05,,25.0,Good
Shillong,2019-09-07 07:00:00,1.87,7.0,1.21,3.49,1.41,3.59,0.17,4.73,22.02,0.15,1.02,,25.0,Good
Shillong,2019-09-07 08:00:00,5.43,6.0,1.23,3.4,1.32,3.64,0.18,4.77,25.75,0.26,1.1,,26.0,Good
Shillong,2019-09-07 09:00:00,,,1.15,3.67,1.65,3.61,0.16,4.78,29.86,0.18,0.94,,30.0,Good
Shillong,2019-09-07 10:00:00,,,1.13,3.74,1.75,3.63,0.14,4.78,34.34,0.1,0.6,,34.0,Good
Shillong,2019-09-07 11:00:00,1.09,5.0,1.29,3.52,1.3,3.66,0.13,4.81,35.25,0.07,0.44,,35.0,Good
Shillong,2019-09-07 12:00:00,0.02,6.0,1.27,3.54,1.36,3.62,0.14,5.0,32.71,0.07,0.53,,35.0,Good
Shillong,2019-09-07 13:00:00,0.98,5.86,1.28,3.6,1.4,3.76,0.14,5.01,34.02,0.07,0.58,,35.0,Good
Shillong,2019-09-07 14:00:00,2.85,4.91,1.27,3.66,1.47,3.71,0.15,5.33,31.69,0.07,0.61,,35.0,Good
Shillong,2019-09-07 15:00:00,8.14,9.0,1.15,3.3,1.31,3.68,0.14,5.41,28.79,0.07,0.53,,35.0,Good
Shillong,2019-09-07 16:00:00,4.98,7.0,1.17,3.44,1.39,3.69,0.15,5.48,31.43,0.08,0.23,,35.0,Good
Shillong,2019-09-07 17:00:00,2.02,6.88,1.21,3.41,1.34,3.73,0.15,5.4,30.02,0.08,0.24,,35.0,Good
Shillong,2019-09-07 18:00:00,1.93,6.0,1.31,3.82,1.54,3.58,0.17,5.33,25.72,0.1,0.61,,35.0,Good
Shillong,2019-09-07 19:00:00,1.93,13.0,1.17,3.38,1.38,3.57,0.24,5.41,22.68,0.17,0.79,,34.0,Good
Shillong,2019-09-07 20:00:00,7.61,15.0,1.24,3.38,1.28,3.66,0.21,5.17,23.75,0.19,0.94,,34.0,Good
Shillong,2019-09-07 21:00:00,5.82,12.0,1.22,3.69,1.58,3.63,0.17,5.19,26.7,0.14,0.76,,32.0,Good
Shillong,2019-09-07 22:00:00,4.84,8.0,1.29,3.59,1.41,3.63,0.18,5.19,24.26,0.1,0.45,,31.0,Good
Shillong,2019-09-07 23:00:00,,,1.28,3.72,1.52,3.65,0.31,4.95,17.95,0.2,0.96,,31.0,Good
Shillong,2019-09-08 00:00:00,8.98,19.0,1.19,3.48,1.42,3.58,0.33,4.96,16.57,0.33,1.37,,30.0,Good
Shillong,2019-09-08 01:00:00,7.0,13.0,1.1,3.32,1.38,3.69,0.3,5.04,16.74,0.31,1.4,,27.0,Good
Shillong,2019-09-08 02:00:00,7.0,14.46,1.14,3.29,1.32,3.7,0.19,4.79,23.27,0.18,1.17,,27.0,Good
Shillong,2019-09-08 03:00:00,6.87,8.83,1.22,3.58,1.46,3.68,0.16,4.74,25.75,0.14,1.08,,27.0,Good
Shillong,2019-09-08 04:00:00,2.02,7.0,1.26,3.51,1.39,3.69,0.12,4.78,29.37,0.09,0.9,,29.0,Good
Shillong,2019-09-08 05:00:00,0.04,3.93,1.19,3.63,1.56,3.6,0.11,4.81,26.36,0.06,0.78,,29.0,Good
Shillong,2019-09-08 06:00:00,0.96,3.0,1.2,3.51,1.42,3.65,0.11,4.86,28.99,0.07,0.78,,29.0,Good
Shillong,2019-09-08 07:00:00,1.94,10.75,1.28,3.5,1.34,3.6,0.11,4.86,29.78,0.06,0.73,,30.0,Good
Shillong,2019-09-08 08:00:00,0.04,6.0,1.24,3.56,1.42,3.72,0.12,4.86,31.42,0.07,0.71,,31.0,Good
Shillong,2019-09-08 09:00:00,,5.0,1.17,3.5,1.47,3.67,0.13,4.99,33.52,0.08,0.65,,34.0,Good
Shillong,2019-09-08 10:00:00,,5.0,1.38,3.71,1.4,3.75,0.13,5.04,35.37,0.07,0.55,,35.0,Good
Shillong,2019-09-08 11:00:00,0.96,3.84,1.59,3.95,1.33,3.52,0.14,4.91,30.69,0.07,0.57,,35.0,Good
Shillong,2019-09-08 12:00:00,,6.0,1.17,3.67,1.61,3.62,0.14,5.22,34.31,0.06,0.48,,35.0,Good
Shillong,2019-09-08 13:00:00,0.94,9.0,1.25,3.58,1.44,3.68,0.14,5.22,34.17,0.07,0.52,,35.0,Good
Shillong,2019-09-08 14:00:00,1.91,7.0,1.25,3.62,1.48,3.65,0.15,5.39,34.82,0.08,0.66,,35.0,Good
Shillong,2019-09-08 15:00:00,0.98,3.84,1.39,3.69,1.34,3.56,0.15,5.41,35.77,0.07,0.51,,36.0,Good
Shillong,2019-09-08 16:00:00,0.96,1.96,1.25,3.46,1.36,3.65,0.14,5.61,36.22,0.06,0.41,,36.0,Good
Shillong,2019-09-08 17:00:00,4.75,13.0,1.3,3.59,1.4,3.59,0.14,5.44,31.65,0.07,0.36,,36.0,Good
Shillong,2019-09-08 18:00:00,8.85,9.0,1.23,3.55,1.42,3.64,0.18,5.4,26.05,0.11,0.66,,36.0,Good
Shillong,2019-09-08 19:00:00,8.86,10.79,1.33,3.68,1.4,3.59,0.22,5.36,26.07,0.19,0.83,,36.0,Good
Shillong,2019-09-08 20:00:00,6.77,13.73,1.27,3.63,1.46,3.63,0.24,5.2,26.8,0.2,0.79,,36.0,Good
Shillong,2019-09-08 21:00:00,9.57,14.46,1.45,3.69,1.28,3.64,0.26,5.21,26.22,0.22,0.77,,36.0,Good
Shillong,2019-09-08 22:00:00,,,1.25,3.56,1.44,3.68,0.26,5.21,25.89,0.28,1.06,,36.0,Good
Shillong,2019-09-08 23:00:00,7.31,10.79,1.12,3.4,1.41,3.65,0.26,5.23,23.29,0.26,1.2,,36.0,Good
Shillong,2019-09-09 00:00:00,4.95,11.0,1.24,3.82,1.64,3.65,0.22,5.02,26.67,0.21,1.07,,32.0,Good
Shillong,2019-09-09 01:00:00,1.96,9.81,1.14,3.48,1.5,3.74,0.17,4.94,33.04,0.14,1.02,,33.0,Good
Shillong,2019-09-09 02:00:00,4.43,5.0,1.17,3.44,1.4,3.66,0.14,4.93,31.02,0.1,0.85,,33.0,Good
Shillong,2019-09-09 03:00:00,2.92,5.88,1.22,3.46,1.37,3.61,0.14,5.0,26.41,0.1,0.96,,33.0,Good
Shillong,2019-09-09 04:00:00,,9.98,1.17,3.42,1.43,3.68,0.13,4.96,28.62,0.11,0.95,,33.0,Good
Shillong,2019-09-09 05:00:00,,8.84,1.24,3.46,1.38,3.59,0.13,5.0,29.52,0.09,0.88,,33.0,Good
Shillong,2019-09-09 06:00:00,3.84,10.79,1.19,3.57,1.52,3.63,0.13,5.0,27.69,0.11,0.92,,33.0,Good
Shillong,2019-09-09 07:00:00,6.82,10.79,1.19,3.52,1.47,3.67,0.17,5.03,29.32,0.12,0.98,,33.0,Good
Shillong,2019-09-09 08:00:00,6.88,16.0,1.41,3.88,1.48,3.65,0.34,5.06,26.02,0.29,1.17,,33.0,Good
Shillong,2019-09-09 09:00:00,12.34,13.0,1.15,3.39,1.41,3.69,0.31,5.06,28.82,0.31,1.19,,31.0,Good
Shillong,2019-09-09 10:00:00,5.9,9.81,1.18,3.64,1.58,3.58,0.29,5.02,30.64,0.25,1.09,,31.0,Good
Shillong,2019-09-09 11:00:00,,4.89,1.28,3.61,1.42,3.72,0.23,5.27,34.41,0.17,0.59,,34.0,Good
Shillong,2019-09-09 12:00:00,,6.0,1.27,3.6,1.43,3.68,0.25,5.26,31.66,0.14,0.67,,34.0,Good
Shillong,2019-09-09 13:00:00,1.86,6.86,1.26,3.61,1.45,3.59,0.24,5.27,28.95,0.16,0.74,,34.0,Good
Shillong,2019-09-09 14:00:00,2.87,6.0,1.29,3.45,1.29,3.63,0.17,5.46,35.27,0.1,0.52,,35.0,Good
Shillong,2019-09-09 15:00:00,0.05,12.75,1.3,3.56,1.35,3.6,0.23,5.42,26.48,0.14,0.77,,35.0,Good
Shillong,2019-09-09 16:00:00,1.89,8.83,1.25,3.54,1.4,3.71,0.22,5.48,25.82,0.17,0.9,,35.0,Good
Shillong,2019-09-09 17:00:00,1.0,8.0,1.26,3.55,1.4,3.63,0.19,5.41,26.8,0.11,0.53,,35.0,Good
Shillong,2019-09-09 18:00:00,3.86,11.52,1.19,3.5,1.44,3.67,0.29,5.46,23.32,0.16,0.55,,35.0,Good
Shillong,2019-09-09 19:00:00,4.8,17.68,1.26,3.54,1.4,3.6,0.2,5.27,39.68,0.22,0.82,,40.0,Good
Shillong,2019-09-09 20:00:00,9.55,22.59,1.15,3.57,1.57,3.74,0.23,5.04,33.32,0.14,0.55,,40.0,Good
Shillong,2019-09-09 21:00:00,14.0,21.0,1.12,3.42,1.47,3.69,0.24,4.93,29.77,0.24,1.01,,40.0,Good
Shillong,2019-09-09 22:00:00,,,1.14,3.5,1.5,3.59,0.16,4.96,33.63,0.12,0.59,,40.0,Good
Shillong,2019-09-09 23:00:00,4.02,7.0,1.2,3.58,1.48,3.67,0.15,5.0,29.19,0.08,0.51,,40.0,Good
Shillong,2019-09-10 00:00:00,3.93,6.0,1.19,3.54,1.48,3.63,0.19,5.02,24.91,0.12,0.85,,40.0,Good
Shillong,2019-09-10 01:00:00,4.89,10.0,1.06,3.71,1.79,3.66,0.17,4.94,24.99,0.1,0.73,,40.0,Good
Shillong,2019-09-10 02:00:00,2.02,7.82,1.23,3.44,1.33,3.71,0.17,5.03,22.21,0.12,0.91,,40.0,Good
Shillong,2019-09-10 03:00:00,2.84,4.86,1.09,3.29,1.37,3.62,0.15,5.0,24.31,0.11,0.97,,34.0,Good
Shillong,2019-09-10 04:00:00,1.97,6.8,1.19,3.54,1.47,3.62,0.14,5.04,23.24,0.1,1.02,,34.0,Good
Shillong,2019-09-10 05:00:00,2.0,7.0,1.09,3.59,1.67,3.65,0.13,4.87,25.15,0.11,1.08,,34.0,Good
Shillong,2019-09-10 06:00:00,2.92,6.92,0.94,3.46,1.75,3.67,0.15,5.0,24.77,0.14,1.24,,29.0,Good
Shillong,2019-09-10 07:00:00,3.91,11.0,1.19,3.61,1.57,3.67,0.2,4.95,22.34,0.24,1.37,,25.0,Good
Shillong,2019-09-10 08:00:00,7.71,10.75,1.32,3.62,1.42,3.61,0.31,4.99,20.55,0.33,1.54,,25.0,Good
Shillong,2019-09-10 09:00:00,11.57,19.0,1.13,3.44,1.44,3.67,0.38,5.07,21.71,0.39,1.6,,25.0,Good
Shillong,2019-09-10 10:00:00,10.04,12.0,1.08,3.4,1.54,3.63,0.43,5.12,19.6,0.34,1.65,,25.0,Good
Shillong,2019-09-10 11:00:00,9.64,15.0,1.3,3.78,1.55,3.66,0.35,5.15,28.99,0.32,1.51,,29.0,Good
Shillong,2019-09-10 12:00:00,,,1.26,3.16,1.05,3.5,0.29,5.2,28.29,0.25,1.0,,29.0,Good
Shillong,2019-09-10 13:00:00,,,,,,,,,,,,,29.0,Good
Shillong,2019-09-10 14:00:00,,,,,,,,,,,,,29.0,Good
Shillong,2019-09-10 15:00:00,,,,,,,,,,,,,29.0,Good
Shillong,2019-09-10 16:00:00,8.0,15.0,1.41,3.67,1.31,3.66,0.2,6.04,40.05,0.12,0.1,,40.0,Good
Shillong,2019-09-10 17:00:00,9.62,16.7,1.26,3.45,1.31,3.69,0.21,6.08,35.74,0.12,0.05,,40.0,Good
Shillong,2019-09-10 18:00:00,18.19,21.61,1.35,3.66,1.36,3.65,0.26,6.3,27.55,0.16,0.1,,40.0,Good
Shillong,2019-09-10 19:00:00,25.82,37.0,1.27,3.5,1.33,3.58,0.27,6.29,29.05,0.21,0.58,,40.0,Good
Shillong,2019-09-10 20:00:00,20.74,29.5,1.19,3.42,1.38,3.69,0.25,6.29,41.77,0.2,0.25,,42.0,Good
Shillong,2019-09-10 21:00:00,20.62,30.45,1.27,3.55,1.38,3.68,0.33,6.03,29.6,0.22,0.04,,42.0,Good
Shillong,2019-09-10 22:00:00,15.5,30.45,1.25,3.65,1.48,3.68,0.28,6.11,35.7,0.24,1.26,,42.0,Good
Shillong,2019-09-10 23:00:00,14.52,21.27,1.26,3.64,1.47,3.62,0.17,6.07,53.95,0.11,0.24,,54.0,Satisfactory
Shillong,2019-09-11 00:00:00,8.7,15.0,1.24,3.46,1.33,3.62,0.15,6.04,56.3,0.06,0.24,,56.0,Satisfactory
Shillong,2019-09-11 01:00:00,13.77,24.58,1.31,3.46,1.26,3.59,0.14,5.83,55.6,0.03,0.24,,56.0,Satisfactory
Shillong,2019-09-11 02:00:00,8.93,19.0,1.29,3.55,1.33,3.63,0.14,5.79,48.26,0.03,0.27,,56.0,Satisfactory
Shillong,2019-09-11 03:00:00,4.98,10.86,1.34,3.59,1.33,3.64,0.14,5.8,34.35,0.05,0.43,,56.0,Satisfactory
Shillong,2019-09-11 04:00:00,5.0,13.75,1.25,3.6,1.47,3.63,0.15,5.79,26.53,0.06,0.28,,56.0,Satisfactory
Shillong,2019-09-11 05:00:00,5.88,10.8,1.24,3.71,1.54,3.7,0.15,5.81,25.9,0.06,1.0,,56.0,Satisfactory
Shillong,2019-09-11 06:00:00,5.79,10.62,1.24,3.49,1.4,3.62,0.25,5.86,24.25,0.26,0.75,,56.0,Satisfactory
Shillong,2019-09-11 07:00:00,27.04,37.27,1.37,3.49,1.18,3.67,0.28,5.8,23.64,0.62,0.98,,56.0,Satisfactory
Shillong,2019-09-11 08:00:00,5.28,20.0,1.27,3.56,1.38,3.6,0.33,5.8,23.2,0.51,1.82,,56.0,Satisfactory
Shillong,2019-09-11 09:00:00,17.48,22.62,1.21,3.58,1.48,3.6,0.47,5.91,20.86,0.47,1.94,,48.0,Good
Shillong,2019-09-11 10:00:00,15.48,25.1,1.34,3.47,1.22,3.63,0.55,5.96,17.18,0.44,1.99,,34.0,Good
Shillong,2019-09-11 11:00:00,18.6,24.99,1.24,3.67,1.54,3.65,0.64,6.15,16.51,0.48,2.29,,32.0,Good
Shillong,2019-09-11 12:00:00,22.55,30.0,1.31,3.59,1.34,3.62,0.53,6.08,22.06,0.48,2.46,,32.0,Good
Shillong,2019-09-11 13:00:00,7.47,8.0,1.1,3.33,1.41,3.66,0.3,6.14,25.64,0.23,1.28,,32.0,Good
Shillong,2019-09-11 14:00:00,3.73,4.0,1.29,3.49,1.31,3.62,0.23,6.31,22.78,0.14,0.08,,32.0,Good
Shillong,2019-09-11 15:00:00,,,1.28,3.49,1.33,3.66,0.22,6.41,23.19,0.06,0.0,,32.0,Good
Shillong,2019-09-11 16:00:00,0.04,9.0,1.28,3.54,1.36,3.64,0.21,6.75,22.29,0.0,0.03,,32.0,Good
Shillong,2019-09-11 17:00:00,,7.83,1.27,3.47,1.29,3.69,0.23,6.59,20.74,0.03,0.0,,32.0,Good
Shillong,2019-09-11 18:00:00,1.9,16.41,1.36,3.46,1.15,3.69,0.26,6.47,16.75,0.01,0.0,,32.0,Good
Shillong,2019-09-11 19:00:00,9.5,25.54,1.3,3.5,1.3,3.59,0.27,6.49,14.27,0.1,0.0,,26.0,Good
Shillong,2019-09-11 20:00:00,20.48,28.52,1.51,3.78,1.3,3.63,0.42,6.31,13.97,0.43,0.49,,26.0,Good
Shillong,2019-09-11 21:00:00,21.62,42.28,1.21,3.49,1.4,3.65,0.46,6.24,14.61,0.69,0.0,,23.0,Good
Shillong,2019-09-11 22:00:00,14.62,32.0,1.31,3.61,1.38,3.69,0.26,6.24,21.09,0.32,0.0,,23.0,Good
Shillong,2019-09-11 23:00:00,,12.0,1.32,3.68,1.41,3.67,0.22,6.24,19.48,0.15,0.02,,23.0,Good
Shillong,2019-09-12 00:00:00,11.53,16.72,1.35,3.56,1.27,3.72,0.18,6.21,20.23,0.1,0.6,,23.0,Good
Shillong,2019-09-12 01:00:00,4.92,8.85,1.27,3.63,1.46,3.68,0.17,6.14,17.59,0.09,0.96,,23.0,Good
Shillong,2019-09-12 02:00:00,0.08,9.0,1.29,3.46,1.26,3.6,0.18,6.04,19.27,0.1,1.35,,23.0,Good
Shillong,2019-09-12 03:00:00,,9.66,1.26,3.62,1.44,3.69,0.14,5.97,20.94,0.07,0.82,,23.0,Good
Shillong,2019-09-12 04:00:00,4.75,9.66,1.38,3.77,1.43,3.56,0.14,6.02,18.67,0.07,1.04,,23.0,Good
Shillong,2019-09-12 05:00:00,3.95,7.87,1.33,3.63,1.37,3.67,0.12,6.0,29.73,0.06,1.14,,30.0,Good
Shillong,2019-09-12 06:00:00,2.0,9.83,1.52,3.74,1.23,3.62,0.13,5.98,35.97,0.06,0.52,,36.0,Good
Shillong,2019-09-12 07:00:00,1.0,5.9,1.34,3.67,1.43,3.69,0.15,5.85,26.7,0.09,0.66,,36.0,Good
Shillong,2019-09-12 08:00:00,1.0,3.0,1.29,3.44,1.26,3.69,0.16,5.93,36.16,0.09,0.72,,36.0,Good
Shillong,2019-09-12 09:00:00,0.98,5.9,1.66,3.31,0.85,3.61,0.18,6.0,30.93,0.06,0.52,,36.0,Good
Shillong,2019-09-12 10:00:00,1.0,8.0,1.81,3.09,0.49,3.59,0.21,6.1,29.67,0.08,0.89,,36.0,Good
Shillong,2019-09-12 11:00:00,1.95,5.89,1.39,3.62,1.3,3.66,0.22,6.03,28.51,0.1,1.07,,36.0,Good
Shillong,2019-09-12 12:00:00,6.8,8.0,1.11,3.43,1.47,3.71,0.19,5.67,27.62,0.12,0.95,,36.0,Good
Shillong,2019-09-12 13:00:00,4.95,8.0,1.13,3.63,1.63,3.65,0.17,5.35,26.5,0.08,0.78,,36.0,Good
Shillong,2019-09-12 14:00:00,2.99,5.88,1.27,3.42,1.28,3.64,0.21,5.56,23.4,0.19,0.86,,36.0,Good
Shillong,2019-09-12 15:00:00,4.6,5.0,1.21,3.54,1.42,3.67,0.2,5.49,25.1,0.12,0.93,,36.0,Good
Shillong,2019-09-12 16:00:00,9.74,12.0,1.23,3.61,1.49,3.64,0.2,5.4,26.57,0.12,0.98,,31.0,Good
Shillong,2019-09-12 17:00:00,6.93,12.0,1.18,3.33,1.31,3.63,0.22,5.37,22.29,0.13,0.99,,30.0,Good
Shillong,2019-09-12 18:00:00,3.98,11.79,1.16,3.52,1.49,3.68,0.28,5.23,20.92,0.17,1.17,,29.0,Good
Shillong,2019-09-12 19:00:00,3.86,11.79,1.18,3.42,1.4,3.72,0.33,5.23,21.14,0.28,1.37,,28.0,Good
Shillong,2019-09-12 20:00:00,18.75,21.63,1.27,3.47,1.33,3.62,0.47,5.23,16.16,0.42,1.26,,27.0,Good
Shillong,2019-09-12 21:00:00,16.75,23.6,1.27,3.47,1.32,3.54,0.48,5.33,14.56,0.45,1.42,,27.0,Good
Shillong,2019-09-12 22:00:00,10.91,20.65,1.22,3.43,1.33,3.7,0.45,5.19,16.59,0.43,1.5,,27.0,Good
Shillong,2019-09-12 23:00:00,9.85,16.72,1.14,3.53,1.53,3.61,0.35,5.12,19.68,0.32,1.27,,27.0,Good
Shillong,2019-09-13 00:00:00,8.03,15.0,1.23,3.63,1.51,3.59,0.31,5.08,22.15,0.31,1.21,,24.0,Good
Shillong,2019-09-13 01:00:00,5.9,15.73,1.19,3.41,1.36,3.58,0.25,5.03,20.73,0.19,0.98,,24.0,Good
Shillong,2019-09-13 02:00:00,2.03,8.85,1.22,3.47,1.36,3.63,0.23,5.03,20.25,0.18,1.01,,24.0,Good
Shillong,2019-09-13 03:00:00,0.03,7.73,1.24,3.54,1.43,3.65,0.21,5.06,20.4,0.17,1.1,,24.0,Good
Shillong,2019-09-13 04:00:00,,5.9,1.21,3.52,1.45,3.63,0.18,5.08,21.16,0.15,1.07,,24.0,Good
Shillong,2019-09-13 05:00:00,1.89,4.83,1.25,3.69,1.54,3.61,0.17,5.07,21.12,0.14,1.04,,22.0,Good
Shillong,2019-09-13 06:00:00,1.94,2.9,1.35,3.74,1.45,3.67,0.15,5.06,27.55,0.17,1.02,,28.0,Good
Shillong,2019-09-13 07:00:00,1.0,5.9,1.16,3.56,1.55,3.68,0.15,5.07,31.35,0.1,0.59,,31.0,Good
Shillong,2019-09-13 08:00:00,4.77,7.73,1.25,3.54,1.41,3.62,0.22,5.1,28.5,0.16,0.64,,31.0,Good
Shillong,2019-09-13 09:00:00,3.95,10.82,1.89,3.64,0.8,3.73,0.48,5.11,19.21,0.31,1.06,,31.0,Good
Shillong,2019-09-13 10:00:00,19.07,24.16,2.05,4.12,0.93,3.65,0.58,5.14,17.1,0.53,1.52,,31.0,Good
Shillong,2019-09-13 11:00:00,,,1.34,3.6,1.34,3.71,0.51,5.13,20.56,0.48,1.8,,31.0,Good
Shillong,2019-09-13 12:00:00,6.17,12.0,1.16,3.75,1.69,3.6,0.34,5.03,28.18,0.3,1.32,,31.0,Good
Shillong,2019-09-13 13:00:00,5.02,10.0,1.23,3.55,1.44,3.64,0.35,5.14,23.85,0.26,1.23,,31.0,Good
Shillong,2019-09-13 14:00:00,4.81,9.83,1.2,3.61,1.55,3.61,0.3,5.18,26.52,0.25,1.24,,31.0,Good
Shillong,2019-09-13 15:00:00,6.87,7.0,1.14,3.52,1.52,3.67,0.2,5.28,33.59,0.14,0.71,,34.0,Good
Shillong,2019-09-13 16:00:00,7.0,10.0,1.12,3.33,1.39,3.61,0.22,5.29,29.05,0.14,0.64,,34.0,Good
Shillong,2019-09-13 17:00:00,4.08,14.98,1.23,3.64,1.51,3.61,0.21,5.32,30.08,0.16,0.74,,34.0,Good
Shillong,2019-09-13 18:00:00,6.0,8.0,1.1,3.71,1.71,3.62,0.29,5.34,25.3,0.18,0.96,,34.0,Good
Shillong,2019-09-13 19:00:00,7.82,11.0,1.26,3.79,1.58,3.67,0.27,5.14,28.97,0.21,1.04,,34.0,Good
