City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2015-06-11 17:00:00,,,15.43,29.66,45.11,,1.01,3.94,39.65,0.0,0.26,0.0,,
Patna,2015-06-11 18:00:00,,,14.78,27.14,41.92,,1.07,2.84,55.46,0.0,0.0,0.0,,
Patna,2015-06-11 19:00:00,,,16.26,24.83,41.09,,1.06,2.18,13.65,0.0,0.0,0.0,,
Patna,2015-06-11 20:00:00,,,21.84,22.03,43.91,,0.92,2.58,10.01,0.0,0.18,0.0,,
Patna,2015-06-11 21:00:00,,,16.36,20.48,36.83,,0.99,2.42,11.0,0.0,0.14,0.0,,
Patna,2015-06-11 22:00:00,,,13.91,18.42,32.33,,0.87,1.82,9.72,0.0,0.0,0.0,,
Patna,2015-06-11 23:00:00,,,15.94,20.72,36.66,,0.72,0.66,9.45,0.0,0.0,0.0,,
Patna,2015-06-12 00:00:00,,,9.11,14.81,23.92,,0.49,0.58,7.67,0.0,0.0,0.0,,
Patna,2015-06-12 01:00:00,,,3.94,12.88,16.82,,0.27,0.66,8.95,0.0,0.0,0.0,,
Patna,2015-06-12 02:00:00,,,3.74,10.5,14.24,,0.19,0.98,9.57,0.0,0.0,0.0,,
Patna,2015-06-12 03:00:00,,,3.25,9.74,12.4,,0.23,0.19,10.2,0.0,0.0,0.0,,
Patna,2015-06-12 04:00:00,,,1.45,9.65,10.89,,0.21,0.18,10.0,0.0,0.0,0.0,,
Patna,2015-06-12 05:00:00,,,4.05,11.11,15.16,,0.27,1.37,9.16,0.0,0.0,0.0,,
Patna,2015-06-12 06:00:00,,,6.17,12.43,18.6,,0.43,1.8,9.92,0.0,0.0,0.0,,
Patna,2015-06-12 07:00:00,,,5.84,11.65,17.51,,0.45,2.31,9.66,0.0,0.0,0.0,,
Patna,2015-06-12 08:00:00,,,5.87,13.68,19.55,,0.5,2.64,10.47,0.0,0.0,0.0,,
Patna,2015-06-12 09:00:00,,,9.43,15.06,24.49,,0.64,1.12,10.22,0.0,0.0,0.0,,
Patna,2015-06-12 10:00:00,,,8.55,16.78,25.35,,0.72,,9.07,0.0,0.0,0.0,,
Patna,2015-06-12 11:00:00,,,8.35,17.24,25.59,,0.87,0.32,10.41,0.0,0.0,0.0,,
Patna,2015-06-12 12:00:00,,,12.19,22.97,35.19,,0.91,0.5,15.5,0.0,0.21,0.0,,
Patna,2015-06-12 13:00:00,,,104.58,16.86,114.25,,10.55,100.29,6.1,0.0,0.3,0.0,,
Patna,2015-06-12 14:00:00,,,12.33,29.64,41.98,,1.07,3.29,7.08,0.0,0.19,0.0,,
Patna,2015-06-12 15:00:00,,,10.61,29.0,39.61,,1.0,2.72,9.04,0.0,0.35,0.0,,
Patna,2015-06-12 16:00:00,,,11.99,30.89,42.9,,1.21,2.17,9.91,0.0,0.03,0.0,,
Patna,2015-06-12 17:00:00,,,11.01,29.72,40.72,,1.0,1.67,8.63,0.0,0.44,0.0,,
Patna,2015-06-12 18:00:00,,,3.57,16.29,18.92,,0.55,1.8,89.4,0.0,0.0,0.0,,
Patna,2015-06-12 19:00:00,,,2.71,10.11,9.7,,0.24,2.69,9.18,0.0,0.0,0.0,,
Patna,2015-06-12 20:00:00,,,1.12,11.63,11.66,,0.2,2.53,9.9,0.0,0.0,0.0,,
Patna,2015-06-12 21:00:00,,,9.72,24.74,34.09,,0.85,1.35,7.59,0.0,0.0,0.0,,
Patna,2015-06-12 22:00:00,,,4.56,19.07,21.86,,0.63,1.08,10.71,0.0,0.2,0.0,,
Patna,2015-06-12 23:00:00,,,1.94,14.85,15.77,,0.42,1.84,11.46,0.0,0.0,0.0,,
Patna,2015-06-13 00:00:00,,,2.19,16.31,17.87,,0.36,2.17,10.28,0.0,0.0,0.0,,
Patna,2015-06-13 01:00:00,,,14.52,22.49,35.56,,0.45,3.32,7.74,0.0,0.0,0.0,,
Patna,2015-06-13 02:00:00,,,8.62,15.32,23.92,,0.35,3.39,11.26,0.0,0.0,0.0,,
Patna,2015-06-13 03:00:00,,,4.63,15.19,19.83,,0.23,1.24,9.49,0.0,0.0,0.0,,
Patna,2015-06-13 04:00:00,,,4.58,13.35,17.58,,0.22,0.92,9.63,0.0,0.0,0.0,,
Patna,2015-06-13 05:00:00,,,7.4,12.4,19.8,,0.3,1.97,9.59,0.0,0.0,0.0,,
Patna,2015-06-13 06:00:00,,,3.45,11.93,14.83,,0.33,2.24,10.0,0.0,0.0,0.0,,
Patna,2015-06-13 07:00:00,,,1.36,11.78,12.62,,0.37,2.79,8.8,0.0,0.0,0.0,,
Patna,2015-06-13 08:00:00,,,2.08,13.41,14.8,,0.42,2.26,10.04,0.0,0.0,0.0,,
Patna,2015-06-13 09:00:00,,,3.33,14.46,17.4,,0.45,1.27,8.52,0.0,0.0,0.0,,
Patna,2015-06-13 10:00:00,,,1.67,10.63,12.08,,0.36,0.06,9.08,0.0,0.0,0.0,,
Patna,2015-06-13 11:00:00,,,2.46,12.78,15.11,,0.43,0.41,182.82,0.0,0.0,0.0,,
Patna,2015-06-13 12:00:00,,,1.57,10.64,10.63,,0.29,0.61,36.65,0.0,0.0,0.0,,
Patna,2015-06-13 13:00:00,,,3.25,13.14,14.12,,0.33,1.51,9.28,0.0,0.0,0.0,,
Patna,2015-06-13 14:00:00,,,1.5,13.84,14.38,,0.32,2.28,12.63,0.0,0.0,0.0,,
Patna,2015-06-13 15:00:00,,,5.22,17.33,20.94,,0.46,2.91,13.5,0.0,0.0,0.0,,
Patna,2015-06-13 16:00:00,,,1.65,14.9,15.5,,0.38,2.93,8.2,0.0,0.0,0.0,,
Patna,2015-06-13 17:00:00,,,0.63,13.33,13.05,,0.31,1.01,9.52,0.0,0.0,0.0,,
Patna,2015-06-13 18:00:00,,,1.99,18.17,18.9,,0.43,1.04,129.45,0.0,0.0,0.0,,
Patna,2015-06-13 19:00:00,,,0.6,18.02,17.6,,0.57,2.24,9.1,0.0,0.0,0.0,,
Patna,2015-06-13 20:00:00,,,3.24,24.72,27.24,,0.79,2.39,9.09,0.0,0.0,0.0,,
Patna,2015-06-13 21:00:00,,,5.43,28.59,33.76,,0.89,1.12,9.78,0.0,0.0,0.0,,
Patna,2015-06-13 22:00:00,,,4.29,28.95,32.92,,0.86,0.92,10.1,0.0,0.0,0.0,,
Patna,2015-06-13 23:00:00,,,4.03,26.28,29.2,,0.56,0.82,8.65,0.0,0.0,0.0,,
Patna,2015-06-14 00:00:00,,,1.29,25.28,25.98,,0.46,1.58,10.14,0.0,0.0,0.0,,
Patna,2015-06-14 01:00:00,,,6.17,25.37,31.09,,0.46,0.6,9.18,0.0,0.0,0.0,,
Patna,2015-06-14 02:00:00,,,5.07,19.77,24.83,,0.45,0.3,8.84,0.0,0.0,0.0,,
Patna,2015-06-14 03:00:00,,,6.04,17.12,22.16,,0.46,1.38,10.11,0.0,0.0,0.0,,
Patna,2015-06-14 04:00:00,,,9.0,17.93,25.99,,0.43,1.76,10.23,0.0,0.0,0.0,,
Patna,2015-06-14 05:00:00,,,12.66,16.86,29.52,,0.5,1.37,9.24,0.0,0.0,0.0,,
Patna,2015-06-14 06:00:00,,,14.19,15.8,29.99,,0.61,1.49,9.86,0.0,0.0,0.0,,
Patna,2015-06-14 07:00:00,,,10.27,13.08,23.35,,0.58,3.19,12.27,0.0,0.0,0.0,,
Patna,2015-06-14 08:00:00,,,6.86,13.97,20.8,,0.56,3.77,12.37,0.0,0.0,0.0,,
Patna,2015-06-14 09:00:00,,,4.72,15.78,20.49,,0.57,1.32,8.41,0.0,0.0,0.0,,
Patna,2015-06-14 10:00:00,,,5.02,16.16,21.18,,0.66,0.67,10.7,0.0,0.0,0.0,,
Patna,2015-06-14 11:00:00,,,3.62,15.87,19.18,,0.57,0.54,14.19,0.0,0.0,0.0,,
Patna,2015-06-14 12:00:00,,,4.86,18.92,23.78,,0.59,0.72,15.01,0.0,0.0,0.0,,
Patna,2015-06-14 13:00:00,,,5.25,19.99,25.24,,0.57,0.5,11.97,0.0,0.0,0.0,,
Patna,2015-06-14 14:00:00,,,4.18,21.56,25.74,,0.59,,10.06,0.0,0.0,0.0,,
Patna,2015-06-14 15:00:00,,,3.9,22.88,26.07,,0.67,2.79,8.6,0.0,0.2,0.09,,
Patna,2015-06-14 16:00:00,,,2.34,20.49,22.83,,0.63,3.24,6.98,0.0,0.0,0.0,,
Patna,2015-06-14 17:00:00,,,3.99,25.24,29.23,,0.65,1.75,7.26,0.0,0.0,0.0,,
Patna,2015-06-14 18:00:00,,,7.06,31.14,38.2,,0.86,2.64,89.17,0.0,0.34,0.0,,
Patna,2015-06-14 19:00:00,,,3.62,27.25,30.44,,0.84,0.94,7.94,0.0,0.48,0.0,,
Patna,2015-06-14 20:00:00,,,4.44,23.06,26.15,,0.75,0.78,8.16,0.0,0.0,0.0,,
Patna,2015-06-14 21:00:00,,,1.91,18.43,20.08,,0.72,0.63,8.09,0.0,0.0,0.0,,
Patna,2015-06-14 22:00:00,,,2.49,18.23,20.47,,0.64,0.84,9.65,0.0,0.37,0.0,,
Patna,2015-06-14 23:00:00,,,1.49,12.93,13.32,,0.38,3.05,9.52,0.0,0.0,0.0,,
Patna,2015-06-15 00:00:00,,,0.24,8.52,7.13,,0.16,2.69,10.34,0.0,0.0,0.0,,
Patna,2015-06-15 01:00:00,,,0.43,9.96,9.77,,0.15,2.72,10.59,0.0,0.0,0.0,,
Patna,2015-06-15 02:00:00,,,0.18,11.0,9.33,,0.13,2.22,9.46,0.0,0.0,0.0,,
Patna,2015-06-15 03:00:00,,,0.02,12.41,10.93,,0.14,1.9,9.95,0.0,0.0,0.0,,
Patna,2015-06-15 04:00:00,,,12.92,21.24,34.15,,0.23,,8.9,0.0,0.0,0.0,,
Patna,2015-06-15 05:00:00,,,9.85,18.07,27.91,,0.32,0.69,10.02,0.0,0.0,0.0,,
Patna,2015-06-15 06:00:00,,,7.38,13.3,20.69,,0.51,0.84,9.16,0.0,0.0,0.0,,
Patna,2015-06-15 07:00:00,,,6.17,12.86,19.03,,0.53,1.02,11.11,0.0,0.0,0.0,,
Patna,2015-06-15 08:00:00,,,4.9,13.81,18.71,,0.53,1.03,11.44,0.0,0.0,0.0,,
Patna,2015-06-15 09:00:00,,,3.03,14.06,16.53,,0.53,0.74,7.71,0.0,0.0,0.0,,
Patna,2015-06-15 10:00:00,,,9.66,19.75,28.6,,0.69,0.42,12.21,0.0,0.0,0.0,,
Patna,2015-06-15 11:00:00,,,12.19,24.76,36.95,,0.87,1.29,13.45,0.0,0.55,0.0,,
Patna,2015-06-15 12:00:00,,,7.9,24.75,32.66,,0.86,3.25,11.1,0.0,0.38,0.0,,
Patna,2015-06-15 13:00:00,,,4.44,24.68,29.12,,0.79,1.43,11.61,0.0,0.0,0.0,,
Patna,2015-06-15 14:00:00,,,9.79,27.0,36.8,,0.97,0.61,9.03,0.0,0.46,0.0,,
Patna,2015-06-15 15:00:00,,,12.31,30.26,42.57,,1.08,2.42,11.09,0.0,0.1,0.0,,
Patna,2015-06-15 16:00:00,,,11.67,29.66,41.3,,1.08,3.47,6.35,0.0,0.3,0.0,,
Patna,2015-06-15 17:00:00,,,86.5,29.9,102.05,,12.7,78.34,11.5,0.0,0.36,0.0,,
Patna,2015-06-15 18:00:00,,,27.09,37.67,64.77,,1.97,2.73,107.78,0.0,0.0,0.0,,
Patna,2015-06-15 19:00:00,,,37.46,43.59,81.07,,2.66,4.32,11.19,0.0,0.61,0.0,,
Patna,2015-06-15 20:00:00,,,33.16,38.1,71.28,,2.33,5.08,11.1,0.0,0.38,0.0,,
Patna,2015-06-15 21:00:00,,,24.02,30.1,54.12,,1.73,2.61,11.62,0.0,0.38,0.0,,
Patna,2015-06-15 22:00:00,,,16.97,24.36,40.8,,1.42,1.06,10.45,0.0,0.0,0.0,,
Patna,2015-06-15 23:00:00,,,6.65,18.14,24.8,,0.73,0.99,10.05,0.17,0.0,0.0,,
Patna,2015-06-16 00:00:00,,,3.99,16.43,20.42,,0.39,0.37,9.09,0.0,0.0,0.0,,
Patna,2015-06-16 01:00:00,,,3.35,12.99,15.29,,0.4,2.57,10.01,0.0,0.0,0.0,,
Patna,2015-06-16 02:00:00,,,1.16,9.87,9.5,,0.34,2.37,10.32,0.0,0.0,0.0,,
Patna,2015-06-16 03:00:00,,,2.23,10.9,12.45,,0.33,1.49,9.61,0.0,0.0,0.0,,
Patna,2015-06-16 04:00:00,,,0.85,9.25,9.46,,0.31,1.41,10.09,0.0,0.0,0.0,,
Patna,2015-06-16 05:00:00,,,2.41,10.56,12.76,,0.38,2.72,9.6,0.0,0.0,0.0,,
Patna,2015-06-16 06:00:00,,,5.31,10.41,15.18,,0.52,3.39,9.07,0.0,0.0,0.0,,
Patna,2015-06-16 07:00:00,,,4.7,10.68,15.38,,0.58,0.9,9.4,0.0,0.0,0.0,,
Patna,2015-06-16 08:00:00,,,4.26,12.4,15.85,,0.63,0.58,9.33,0.0,0.0,0.0,,
Patna,2015-06-16 09:00:00,,,1.61,10.83,11.9,,0.53,0.24,10.33,0.0,0.0,0.0,,
Patna,2015-06-16 10:00:00,,,3.83,13.84,17.35,,0.65,0.27,15.65,0.0,0.0,0.0,,
Patna,2015-06-16 11:00:00,,,8.47,18.36,26.83,,0.82,1.99,9.53,0.0,0.0,0.0,,
Patna,2015-06-16 12:00:00,,,8.48,20.71,29.19,,0.88,3.63,10.32,0.0,0.0,0.0,,
Patna,2015-06-16 13:00:00,,,5.6,20.0,25.6,,0.88,3.51,8.06,0.0,0.24,0.0,,
Patna,2015-06-16 14:00:00,,,2.81,19.76,21.94,,0.96,2.84,12.43,0.0,0.0,0.0,,
Patna,2015-06-16 15:00:00,,,6.28,21.6,27.88,,0.97,0.96,8.1,0.0,0.0,0.0,,
Patna,2015-06-16 16:00:00,,,6.13,21.13,27.27,,1.02,0.41,9.11,0.0,0.0,0.0,,
Patna,2015-06-16 17:00:00,,,14.03,17.63,28.85,,6.68,11.5,7.77,0.0,0.0,0.0,,
Patna,2015-06-16 18:00:00,,,13.91,25.13,39.03,,1.33,2.81,55.84,0.0,0.0,0.0,,
Patna,2015-06-16 19:00:00,,,18.54,19.21,34.22,,11.6,3.49,8.99,0.0,0.0,0.0,,
Patna,2015-06-16 20:00:00,,,25.31,34.49,59.79,,2.11,1.76,8.95,0.0,0.0,0.0,,
Patna,2015-06-16 21:00:00,,,32.84,27.66,60.48,,2.16,2.06,9.33,0.0,0.0,0.0,,
Patna,2015-06-16 22:00:00,,,12.53,21.27,33.81,,1.26,1.16,10.54,0.0,0.0,0.0,,
Patna,2015-06-16 23:00:00,,,9.45,16.58,26.04,,1.06,0.73,9.03,0.0,0.0,0.0,,
Patna,2015-06-17 00:00:00,,,6.98,14.37,21.37,,0.79,0.59,8.87,0.0,0.0,0.0,,
Patna,2015-06-17 01:00:00,,,3.76,13.09,16.85,,0.6,1.26,9.03,0.0,0.0,0.0,,
Patna,2015-06-17 02:00:00,,,3.74,12.91,16.64,,0.6,1.37,9.1,0.0,0.0,0.0,,
Patna,2015-06-17 03:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 04:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 05:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 06:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 07:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 08:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 09:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 10:00:00,,,,,,,,,,,,,,
Patna,2015-06-17 11:00:00,,,12.11,13.78,25.89,,5.85,122.33,6.47,0.0,0.0,0.0,,
Patna,2015-06-17 12:00:00,,,106.49,16.31,122.8,,0.99,,9.36,0.0,0.0,0.0,,
Patna,2015-06-17 13:00:00,,,5.02,23.26,28.29,,1.02,22.5,10.88,,,,,
Patna,2015-06-17 14:00:00,,,5.52,26.62,31.02,,1.07,34.12,8.61,,,,,
Patna,2015-06-17 15:00:00,,,110.61,17.71,114.47,,10.21,,4.39,,,,,
Patna,2015-06-17 16:00:00,,,8.58,26.15,34.73,,0.91,25.31,,,,,,
Patna,2015-06-17 17:00:00,,,23.15,33.4,56.56,,1.33,,,,,,,
Patna,2015-06-17 18:00:00,,,27.7,36.21,63.9,,1.67,,108.2,,,,,
Patna,2015-06-17 19:00:00,,,42.65,36.09,78.74,,1.79,0.36,3.19,,,,,
Patna,2015-06-17 20:00:00,,,25.64,25.51,51.15,,1.26,0.53,25.9,,,,,
Patna,2015-06-17 21:00:00,,,25.59,25.94,51.5,,1.53,0.57,44.93,,,,,
Patna,2015-06-17 22:00:00,,,18.41,20.29,38.68,,1.24,0.58,59.85,,,,,
Patna,2015-06-17 23:00:00,,,14.45,16.25,30.7,,0.98,0.59,62.97,,,,,
Patna,2015-06-18 00:00:00,,,13.84,14.26,28.11,,0.74,0.56,67.76,,,,,
Patna,2015-06-18 01:00:00,,,9.74,12.64,22.38,,0.56,0.57,67.47,0.0,0.0,0.0,,
Patna,2015-06-18 02:00:00,,,8.18,10.96,19.15,,0.45,0.59,57.35,,,,,
Patna,2015-06-18 03:00:00,,,7.33,8.72,16.05,,0.43,0.61,58.24,,,,,
Patna,2015-06-18 04:00:00,,,5.27,7.32,12.59,,0.43,0.63,52.33,,,,,
Patna,2015-06-18 05:00:00,,,7.49,7.69,15.18,,0.45,0.54,51.69,,,,,
Patna,2015-06-18 06:00:00,,,12.81,8.1,20.91,,0.62,,61.28,,,,,
Patna,2015-06-18 07:00:00,,,12.68,8.18,20.85,,0.72,0.52,62.26,,,,,
Patna,2015-06-18 08:00:00,,,11.42,8.2,19.62,,0.76,0.52,63.72,,,,,
Patna,2015-06-18 09:00:00,,,11.41,9.79,21.2,,0.76,0.52,58.05,,,,,
Patna,2015-06-18 10:00:00,,,15.41,14.4,29.82,,0.94,1.01,37.68,,,,,
Patna,2015-06-18 11:00:00,,,48.65,16.21,62.13,,5.54,173.32,17.31,,,,,
Patna,2015-06-18 12:00:00,,,11.27,19.21,30.49,,1.04,0.94,48.98,,,,,
Patna,2015-06-18 13:00:00,,,11.4,19.66,31.06,,1.1,0.79,34.31,,,,,
Patna,2015-06-18 14:00:00,,,8.18,18.03,26.23,,0.75,0.89,9.97,,,,,
Patna,2015-06-18 15:00:00,,,102.55,18.21,110.21,,10.75,98.05,10.72,,,,,
Patna,2015-06-18 16:00:00,,,20.27,29.02,49.36,,0.99,0.55,9.43,,,,,
Patna,2015-06-18 17:00:00,,,16.6,26.85,43.49,,0.83,0.98,4.99,,,,,
Patna,2015-06-18 18:00:00,,,22.53,30.03,52.56,,1.17,1.76,71.7,,,,,
Patna,2015-06-18 19:00:00,,,31.17,30.33,61.51,,1.54,1.27,5.01,,,,,
Patna,2015-06-18 20:00:00,,,102.97,35.76,138.77,,2.91,1.65,5.18,,,,,
Patna,2015-06-18 21:00:00,,,198.77,37.48,236.43,,4.42,4.54,5.52,,,,,
Patna,2015-06-18 22:00:00,,,71.3,25.51,96.92,,2.23,3.61,4.32,,,,,
Patna,2015-06-18 23:00:00,,,12.15,14.17,26.32,,0.83,1.77,4.87,,,,,
Patna,2015-06-19 00:00:00,,,7.68,8.96,16.64,,0.52,0.57,5.11,,,,,
Patna,2015-06-19 01:00:00,,,10.57,11.66,22.24,,0.58,0.75,5.17,,,,,
Patna,2015-06-19 02:00:00,,,10.36,9.61,19.97,,0.36,0.94,5.28,,,,,
Patna,2015-06-19 03:00:00,,,8.95,9.01,17.95,,0.25,0.59,4.45,,,,,
Patna,2015-06-19 04:00:00,,,7.41,7.23,14.63,,0.25,0.31,4.69,,,,,
Patna,2015-06-19 05:00:00,,,10.39,9.86,20.25,,0.32,1.01,5.04,,,,,
Patna,2015-06-19 06:00:00,,,15.54,9.38,24.86,,0.46,1.13,5.34,,,,,
Patna,2015-06-19 07:00:00,,,13.6,6.33,19.92,,0.54,1.09,4.9,,,,,
Patna,2015-06-19 08:00:00,,,10.98,6.8,17.78,,0.57,1.4,5.04,,,,,
Patna,2015-06-19 09:00:00,,,12.16,7.2,19.37,,0.58,0.93,4.98,,,,,
Patna,2015-06-19 10:00:00,,,16.11,11.64,27.76,,0.72,0.85,5.22,,,,,
Patna,2015-06-19 11:00:00,,,37.54,37.68,75.25,,1.42,1.5,5.53,,,,,
Patna,2015-06-19 12:00:00,,,50.26,33.16,83.31,,1.56,1.84,5.31,,,,,
Patna,2015-06-19 13:00:00,,,16.07,24.27,40.34,,0.71,2.06,5.94,,,,,
Patna,2015-06-19 14:00:00,,,18.12,23.34,41.46,,0.64,2.64,5.95,,,,,
Patna,2015-06-19 15:00:00,,,129.97,14.79,147.98,,12.59,107.37,5.03,,,,,
Patna,2015-06-19 16:00:00,,,17.29,21.97,39.27,,0.83,0.37,5.14,,,,,
Patna,2015-06-19 17:00:00,,,17.65,23.96,41.61,,1.02,0.29,5.49,,,,,
Patna,2015-06-19 18:00:00,,,25.9,27.51,53.42,,1.27,0.41,73.93,,,,,
Patna,2015-06-19 19:00:00,,,33.56,31.2,64.73,,1.69,0.86,5.32,,,,,
Patna,2015-06-19 20:00:00,,,33.28,26.63,59.88,,1.62,1.48,5.36,,,,,
Patna,2015-06-19 21:00:00,,,36.96,23.6,60.59,,1.64,1.59,4.65,,,,,
Patna,2015-06-19 22:00:00,,,27.62,18.95,46.58,,1.22,1.45,4.89,,,,,
Patna,2015-06-19 23:00:00,,,19.29,13.7,32.99,,0.91,1.22,4.69,,,,,
Patna,2015-06-20 00:00:00,,,15.12,11.48,26.6,,0.65,0.95,4.41,,,,,
Patna,2015-06-20 01:00:00,,,9.93,12.09,22.02,,0.45,0.84,4.72,,,,,
Patna,2015-06-20 02:00:00,,,7.18,7.03,14.21,,0.3,,4.82,,,,,
Patna,2015-06-20 03:00:00,,,7.07,6.53,13.59,,0.27,1.28,4.59,,,,,
Patna,2015-06-20 04:00:00,,,6.34,5.88,12.22,,0.27,1.26,4.71,,,,,
Patna,2015-06-20 05:00:00,,,12.21,10.27,22.47,,0.37,1.49,4.73,,,,,
Patna,2015-06-20 06:00:00,,,12.17,7.03,19.21,,0.48,1.62,4.89,,,,,
Patna,2015-06-20 07:00:00,,,11.54,7.22,18.76,,0.54,1.17,5.24,,,,,
Patna,2015-06-20 08:00:00,,,9.93,7.06,17.0,,0.52,0.98,5.24,,,,,
Patna,2015-06-20 09:00:00,,,8.14,8.65,16.79,,0.53,1.25,5.49,,,,,
Patna,2015-06-20 10:00:00,,,12.84,10.94,23.77,,0.55,1.22,4.72,,,,,
Patna,2015-06-20 11:00:00,,,14.34,14.21,28.56,,0.7,0.53,5.09,,,,,
Patna,2015-06-20 12:00:00,,,12.14,18.32,30.47,,0.82,0.88,5.97,,,,,
Patna,2015-06-20 13:00:00,,,105.27,11.22,113.32,,10.39,110.04,5.76,,,,,
Patna,2015-06-20 14:00:00,,,15.17,16.94,32.11,,0.88,1.6,62.05,,,,,
Patna,2015-06-20 15:00:00,,,11.74,12.4,24.13,,0.66,2.3,2.19,,,,,
Patna,2015-06-20 16:00:00,,,14.18,14.01,28.18,,0.6,2.61,2.26,,,,,
Patna,2015-06-20 17:00:00,,,18.49,18.76,37.25,,0.84,3.18,1.97,,,,,
Patna,2015-06-20 18:00:00,,,17.52,20.62,38.14,,1.03,3.04,2.09,,,,,
Patna,2015-06-20 19:00:00,,,21.39,22.7,44.1,,1.28,3.13,1.81,,,,,
Patna,2015-06-20 20:00:00,,,21.19,22.19,43.39,,1.29,3.1,1.59,,,,,
Patna,2015-06-20 21:00:00,,,,,,,,,,,,,,
Patna,2015-06-20 22:00:00,,,,,,,,,,,,,,
Patna,2015-06-20 23:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 00:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 01:00:00,,,17.2,11.84,29.1,,1.13,6.31,7.35,,,,,
Patna,2015-06-21 02:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 03:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 04:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 05:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 06:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 07:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 08:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 09:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 10:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 11:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 12:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 13:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 14:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 15:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 16:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 17:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 18:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 19:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 20:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 21:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 22:00:00,,,,,,,,,,,,,,
Patna,2015-06-21 23:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 00:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 01:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 02:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 03:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 04:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 05:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 06:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 07:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 08:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 09:00:00,,,,,,,,,,,,,,
Patna,2015-06-22 10:00:00,,,11.17,6.96,18.12,,0.65,1.44,2.35,,,,,
Patna,2015-06-22 11:00:00,,,18.43,13.41,31.85,,0.86,1.82,1.72,,,,,
Patna,2015-06-22 12:00:00,,,20.77,12.97,33.74,,0.73,1.81,4.23,,,,,
Patna,2015-06-22 13:00:00,,,93.5,8.65,98.94,,15.5,99.09,7.84,,,,,
Patna,2015-06-22 14:00:00,,,19.7,11.87,31.56,,0.92,1.05,80.07,201.52,,4.92,,
Patna,2015-06-22 15:00:00,,,27.97,14.53,42.5,,1.37,0.83,68.98,404.06,,223.42,,
Patna,2015-06-22 16:00:00,,,42.88,16.72,59.65,,1.66,1.43,9.11,0.0,0.0,0.0,,
Patna,2015-06-22 17:00:00,,,28.59,13.63,42.24,,1.19,1.11,17.69,0.0,0.0,0.0,,
Patna,2015-06-22 18:00:00,,,35.29,14.8,50.04,,1.16,1.04,8.17,,,,,
Patna,2015-06-22 19:00:00,,,32.11,13.88,45.98,,1.3,0.78,8.61,0.0,0.0,0.0,,
Patna,2015-06-22 20:00:00,,,25.99,13.88,39.9,,1.19,0.8,8.56,66.74,292.16,148.06,,
Patna,2015-06-22 21:00:00,,,34.41,13.51,47.94,,1.34,0.83,9.1,0.29,1.25,0.57,,
Patna,2015-06-22 22:00:00,,,22.53,9.82,32.36,,0.87,2.01,8.89,0.33,1.53,0.65,,
Patna,2015-06-22 23:00:00,,,16.67,9.73,26.41,,0.68,3.39,8.9,0.29,1.77,0.61,,
Patna,2015-06-23 00:00:00,,,14.48,6.52,21.02,,0.49,4.3,9.25,0.25,1.86,0.54,,
Patna,2015-06-23 01:00:00,,,10.87,5.26,16.14,,0.32,2.82,8.83,0.21,1.87,0.48,,
Patna,2015-06-23 02:00:00,,,9.57,4.86,14.43,,0.25,2.22,8.26,0.18,1.87,0.43,,
